city,order_ id,order_date,store_ Code,basket_ size,delivery_ Fee,cost_per_order,distance_km (pick up to delivery),courier_wait_time (mins)
MAD,152,16-Jun-25,34310,19.3,1.5,2.7,0.6,4.4
MAD,153,16-Jun-25,74119,6.8,1.8,3.1,1.3,3.4
BCN,154,16-Jun-25,264651,8.4,0.8,3,0.3,2.7
BCN,155,16-Jun-25,66944,14.1,2.6,3.9,2.2,4.5
BCN,156,16-Jun-25,264652,13.1,1.2,3,0.7,2.9
BCN,157,16-Jun-25,248266,19.8,2.1,3.5,1.6,4
BCN,158,16-Jun-25,259875,18.7,2,3.8,1.5,4.2
BCN,159,16-Jun-25,74118,0,0,0,0,0
BCN,160,16-Jun-25,65231,18.3,1.9,3.4,1.4,4.4
MAD,161,16-Jun-25,61499,23.5,3.7,6.8,3.9,0.3
MAD,162,15-Jun-25,46515,17.4,1.6,2.8,0.8,4.5
MAD,163,15-Jun-25,205036,9.1,3.7,7.4,4.5,2.6
BCN,164,15-Jun-25,65231,16.8,2.1,3.4,1.6,4.7
BCN,165,15-Jun-25,74118,9.4,2.9,4.6,2.7,4.3
MAD,166,15-Jun-25,61499,13.2,2.2,4,1.7,4.8
MAD,167,15-Jun-25,105408,19.4,2.3,3.4,2,5.4
MAD,168,15-Jun-25,74119,12.5,2.5,3.1,2,1.8
MAD,169,15-Jun-25,34310,17.1,1.5,2.5,0.7,4.4
BCN,170,15-Jun-25,248266,17.6,1.8,3.5,1.3,4.6
BCN,171,15-Jun-25,264652,9.8,1.3,3.5,0.8,3.3
BCN,172,15-Jun-25,264651,14.8,1,3.3,0.3,2.4
BCN,173,15-Jun-25,259875,18.9,1.9,3.4,1.3,4.3
BCN,174,15-Jun-25,66944,13.9,2.8,4.6,2.5,5.4
MAD,175,14-Jun-25,74119,10.8,2.1,3.1,1.6,3.5
BCN,176,14-Jun-25,66944,15.4,2.8,4,2.5,4.7
BCN,177,14-Jun-25,259875,20.1,1.8,3.5,1.3,4.8
BCN,178,14-Jun-25,264652,16.5,1.6,3.4,0.9,3.1
MAD,179,14-Jun-25,205036,6.3,3.3,4.4,3.1,4.2
BCN,180,14-Jun-25,65231,17.3,2,3.3,1.4,4.3
MAD,181,14-Jun-25,61499,14.3,2,3.2,1.1,3.9
MAD,182,14-Jun-25,105408,18.8,2.4,3.5,2.2,5.6
BCN,183,14-Jun-25,248266,18.5,2,3.6,1.6,4.4
BCN,184,14-Jun-25,74118,10.1,2.6,3.8,2.2,5.4
MAD,185,14-Jun-25,46515,17.5,1.6,2.7,0.9,4.5
MAD,186,14-Jun-25,34310,16.4,1.4,2.6,0.6,3.9
BCN,187,13-Jun-25,65231,19.3,2.1,3.6,1.6,4.6
BCN,188,13-Jun-25,66944,15.8,3.7,5.3,4,5.2
MAD,189,13-Jun-25,105408,21.5,2.5,4.1,2.3,4.8
BCN,190,13-Jun-25,74118,9.3,2.4,3.8,1.8,4.4
MAD,191,13-Jun-25,205036,15,2.1,3.7,1.5,5.2
BCN,192,13-Jun-25,259875,19.3,2.2,4.2,1.7,4.1
MAD,193,13-Jun-25,61499,15.6,2.2,3.6,1.8,3.8
MAD,194,13-Jun-25,34310,20.9,1.4,2.8,0.6,3.4
MAD,195,13-Jun-25,74119,6.3,2.1,3.5,1.6,4.3
BCN,196,13-Jun-25,248266,19.9,2,3.7,1.5,4.6
BCN,197,13-Jun-25,264652,12.7,2.1,3.4,1.6,4.5
MAD,198,13-Jun-25,46515,19.6,1.5,3.8,0.8,4.4
BCN,199,12-Jun-25,66944,12.7,2.7,4.2,2.5,5.4
BCN,200,12-Jun-25,259875,20.1,2.2,4.2,1.7,3.8
BCN,201,12-Jun-25,65231,18.5,1.8,3.5,1.3,3.7
MAD,202,12-Jun-25,46515,19.1,1.6,3.3,0.9,3.9
BCN,203,12-Jun-25,248266,19.9,2,3.5,1.5,4.5
BCN,204,12-Jun-25,264652,14.9,1.9,3.4,1.3,1.9
MAD,205,12-Jun-25,34310,19.2,1.4,2.8,0.5,3.9
MAD,206,12-Jun-25,105408,24,2.8,4.6,2.7,5.2
MAD,207,12-Jun-25,74119,10.1,2.1,3,1.5,2.9
BCN,208,12-Jun-25,264651,27.7,2.1,5.2,1.4,3.7
MAD,209,12-Jun-25,61499,16.5,2.3,3.9,1.8,3.7
MAD,210,11-Jun-25,74119,6.3,1.5,2.6,0.8,3.5
BCN,211,11-Jun-25,259875,19.7,2,3.9,1.5,4.8
BCN,212,11-Jun-25,264652,13.5,2,3.4,1.3,4.1
BCN,213,11-Jun-25,74118,24,4.1,6,4,10.8
BCN,214,11-Jun-25,264651,18.5,1,2.7,0.5,3.4
MAD,215,11-Jun-25,205036,9.4,2.1,4.2,1.8,3.7
BCN,216,11-Jun-25,248266,19.6,2.1,3.9,1.6,4.9
BCN,217,11-Jun-25,66944,12.8,2.2,4,1.8,4.7
MAD,218,11-Jun-25,61499,13.8,2.3,4.4,1.9,6.2
BCN,219,11-Jun-25,65231,17.5,2,3.5,1.5,4.2
MAD,220,11-Jun-25,46515,18.8,1.6,3.2,0.8,3.8
MAD,221,11-Jun-25,105408,20.1,2.7,4,2.6,6.9
MAD,222,11-Jun-25,34310,16.7,1.4,2.5,0.5,3.7
BCN,223,10-Jun-25,264651,12.1,1.7,3.4,1.1,2.9
MAD,224,10-Jun-25,74119,18,1.9,2.6,1.2,3.4
BCN,225,10-Jun-25,259875,19.2,2.1,4,1.6,4.2
BCN,226,10-Jun-25,65231,17.4,2.1,3.6,1.6,4.1
MAD,227,10-Jun-25,105408,20,2.5,3.9,2.3,6.1
MAD,228,10-Jun-25,61499,13.6,2.7,5.2,2.5,6.8
MAD,229,10-Jun-25,46515,17,1.5,3,0.8,3.6
BCN,230,10-Jun-25,264652,17,1.7,3.2,1,3.9
BCN,231,10-Jun-25,74118,16.4,4.5,6.9,4.7,5.4
BCN,232,10-Jun-25,248266,19.1,2.1,3.9,1.6,4.6
MAD,233,10-Jun-25,34310,16.6,1.5,2.6,0.6,4.6
BCN,234,10-Jun-25,66944,11.8,1.9,3.6,1.5,3.8
MAD,235,10-Jun-25,205036,3.3,1.9,3.2,1.5,4.6
MAD,236,09-Jun-25,205036,8.5,3.6,6.2,4.2,6
BCN,237,09-Jun-25,65231,17.5,2,3.7,1.5,4
MAD,238,09-Jun-25,74119,8.5,2.6,3.6,2.3,2.9
BCN,239,09-Jun-25,66944,15.7,2.6,4,2.1,4.3
BCN,240,09-Jun-25,264652,7.1,2.1,3.9,1.5,3.6
BCN,241,09-Jun-25,259875,19.7,1.9,3.6,1.3,3.8
BCN,242,09-Jun-25,74118,8,3.7,4.7,3.3,1.3
MAD,243,09-Jun-25,61499,11.1,2.5,4.5,2.3,3.4
MAD,244,09-Jun-25,46515,17.5,1.5,2.8,0.7,3.5
MAD,245,09-Jun-25,105408,17.2,2.4,3.3,2,5.2
BCN,246,09-Jun-25,248266,17.8,2.1,3.9,1.6,3.8
MAD,247,09-Jun-25,34310,15.4,1.4,2.3,0.5,3.2
BCN,248,09-Jun-25,264651,13.9,1.1,2.6,0.2,2.5
BCN,249,08-Jun-25,74118,10.9,2.1,4.4,1.2,6.4
MAD,250,08-Jun-25,205036,10.5,2.3,4.2,2.2,5.7
BCN,251,08-Jun-25,264651,10.6,1.2,4.1,0.3,2.2
MAD,252,08-Jun-25,34310,17.2,1.4,2.3,0.6,5
MAD,253,08-Jun-25,105408,18.8,2.6,3.6,2.4,6.2
BCN,254,08-Jun-25,65231,17.1,2,3.4,1.5,4.6
MAD,255,08-Jun-25,46515,16.8,1.5,2.7,0.8,4.1
MAD,256,08-Jun-25,61499,13.6,2.5,4.2,2.3,4.6
BCN,257,08-Jun-25,259875,17.4,1.9,3.7,1.4,4.2
BCN,258,08-Jun-25,264652,9.9,1.9,3.7,1.3,3.2
MAD,259,08-Jun-25,74119,6.8,2.1,3.3,1.6,4
BCN,260,08-Jun-25,248266,17.3,2,3.8,1.5,4.5
BCN,261,08-Jun-25,66944,17.4,2.3,4.2,1.9,4.2
MAD,262,07-Jun-25,61499,11.4,2.9,6.3,2.7,5.2
MAD,263,07-Jun-25,105408,16.8,2.5,3.4,2.2,5.6
BCN,264,07-Jun-25,264652,11.6,1.8,3.8,1.6,1.8
BCN,265,07-Jun-25,264651,10.4,1.2,3.5,0.7,2.5
BCN,266,07-Jun-25,66944,10.9,2.8,4.3,2.7,5.1
MAD,267,07-Jun-25,74119,10.1,1.9,3,1.1,4
BCN,268,07-Jun-25,248266,19.3,2,3.7,1.4,4.1
BCN,269,07-Jun-25,259875,18.4,2,3.7,1.5,4.3
BCN,270,07-Jun-25,65231,17.7,1.9,3.5,1.4,4.5
MAD,271,07-Jun-25,46515,17.2,1.5,2.7,0.8,4
MAD,272,07-Jun-25,205036,6,2.5,3.7,1.8,2.9
MAD,273,07-Jun-25,34310,19.7,1.4,2.3,0.7,4.1
MAD,274,06-Jun-25,74119,9.4,2,3.3,1.5,5.6
BCN,275,06-Jun-25,264652,12.6,1.3,3,0.8,2.4
MAD,276,06-Jun-25,46515,20.8,1.4,2.9,0.7,4
MAD,277,06-Jun-25,61499,15.4,2.2,4.1,1.8,4
BCN,278,06-Jun-25,259875,19.9,2,4,1.5,4
MAD,279,06-Jun-25,34310,19.9,1.3,2.9,0.6,2.9
BCN,280,06-Jun-25,66944,17,1.9,3.7,1.4,3.8
BCN,281,06-Jun-25,248266,22.1,1.9,3.9,1.4,4.1
BCN,282,06-Jun-25,65231,19.9,1.8,3.5,1.2,3.6
MAD,283,06-Jun-25,105408,21.9,2.8,4.4,2.8,5.2
BCN,284,06-Jun-25,264651,10.6,1.6,3.4,1.1,3
MAD,285,06-Jun-25,205036,4,1.6,3.3,0.8,6.8
MAD,286,05-Jun-25,34310,19.6,1.2,3.2,0.5,4.3
BCN,287,05-Jun-25,248266,19.5,1.9,3.9,1.3,4.4
MAD,288,05-Jun-25,205036,8.8,3.1,7.8,2.8,6.7
BCN,289,05-Jun-25,264651,17.7,0.8,2.5,0.3,2.3
BCN,290,05-Jun-25,264652,13.7,1.9,3.1,1.3,2.1
BCN,291,05-Jun-25,66944,12.9,2.1,4,1.8,4.4
BCN,292,05-Jun-25,259875,22.7,1.8,4.1,1.4,3.7
BCN,293,05-Jun-25,65231,18.6,1.9,3.6,1.4,3.7
MAD,294,05-Jun-25,74119,6,1.8,3.4,1.3,5.4
BCN,295,05-Jun-25,74118,13.8,1.9,3.6,1.3,5
MAD,296,05-Jun-25,61499,14.2,2.6,4.3,2.2,5.9
MAD,297,05-Jun-25,105408,22.4,2.6,4.3,2.5,6.8
MAD,298,05-Jun-25,46515,21.8,1.6,3,0.9,4.2
BCN,299,04-Jun-25,248266,19.3,1.9,3.4,1.3,4.2
MAD,300,04-Jun-25,105408,19.6,2.6,3.4,2.4,5.9
BCN,301,04-Jun-25,65231,19.3,1.8,3.3,1.3,4.1
MAD,302,04-Jun-25,74119,7.5,1.6,3,1.2,4.4
MAD,303,04-Jun-25,34310,19.3,1.3,2.5,0.6,7.4
BCN,304,04-Jun-25,264652,9.9,1.9,3.2,1.2,3
MAD,305,04-Jun-25,205036,4,2.9,3.4,2.5,7.9
BCN,306,04-Jun-25,259875,19.1,2,3.7,1.5,4.3
BCN,307,04-Jun-25,66944,12,2.8,3.9,2.4,2.9
MAD,308,04-Jun-25,61499,8.3,2.8,3.6,2.2,1.7
BCN,309,04-Jun-25,264651,17,1.1,2.9,0.6,2.4
MAD,310,04-Jun-25,46515,19.4,1.6,2.9,0.9,4.2
MAD,311,03-Jun-25,46515,16.7,1.6,2.7,0.8,4
BCN,312,03-Jun-25,74118,4.5,2.5,8,1.7,5.1
MAD,313,03-Jun-25,74119,11.8,1.6,3.7,1,3.2
BCN,314,03-Jun-25,264651,14.5,1.6,3.6,1.1,2.8
BCN,315,03-Jun-25,259875,18.1,1.9,3.4,1.3,4.7
BCN,316,03-Jun-25,248266,18.4,2.1,3.7,1.6,4.1
MAD,317,03-Jun-25,105408,17.8,2.6,3.5,2.4,5.9
MAD,318,03-Jun-25,61499,8.7,2.2,4.1,1.7,5.2
MAD,319,03-Jun-25,34310,15.6,1.3,2.4,0.6,3.5
BCN,320,03-Jun-25,264652,11.7,1.1,3,0.5,4.2
MAD,321,03-Jun-25,205036,8,2.9,3.9,2.5,15.9
BCN,322,03-Jun-25,65231,18.4,2,3.8,1.4,4.5
BCN,323,03-Jun-25,66944,13.6,2.2,3.9,1.6,4.4
MAD,324,02-Jun-25,46515,17.7,1.5,2.6,0.8,3.7
MAD,325,02-Jun-25,34310,16.8,1.3,2.3,0.6,4.2
MAD,326,02-Jun-25,105408,18,2.7,3.4,2.5,5.5
MAD,327,02-Jun-25,205036,8.5,2.5,3.3,2.2,8.5
MAD,328,02-Jun-25,74119,8.8,1.6,2.9,1.1,6.5
BCN,329,02-Jun-25,66944,12.1,2.7,4.2,2.5,6.6
MAD,330,02-Jun-25,61499,10.4,2.9,3.9,2.7,5.2
BCN,331,02-Jun-25,259875,20.3,1.7,4.1,1.2,4.4
BCN,332,02-Jun-25,264651,14.3,1.1,2.9,0.6,2.5
BCN,333,02-Jun-25,248266,19.1,2,3.6,1.4,4.5
BCN,334,02-Jun-25,65231,18.7,2.2,4,1.6,4.8
BCN,335,02-Jun-25,264652,10.8,2.2,3.9,1.7,2.3
BCN,336,01-Jun-25,259875,19.6,1.8,3.6,1.2,4.5
MAD,337,01-Jun-25,46515,17.5,1.5,2.6,0.8,3.8
MAD,338,01-Jun-25,61499,9.1,2.3,4.3,1.9,4.3
BCN,339,01-Jun-25,264651,12.7,1.4,3.8,0.8,2.9
BCN,340,01-Jun-25,248266,19,1.8,3.5,1.2,4.1
MAD,341,01-Jun-25,205036,6.6,2.5,1.1,2,1
BCN,342,01-Jun-25,65231,19.4,2.2,3.9,1.6,4.3
MAD,343,01-Jun-25,105408,18,2.7,3.6,2.5,5.5
BCN,344,01-Jun-25,66944,9.2,1.4,3.4,0.8,3.4
MAD,345,01-Jun-25,74119,9.1,1.5,2.5,0.9,4.9
MAD,346,01-Jun-25,34310,17.1,1.3,2.4,0.6,3.7
BCN,347,01-Jun-25,264652,14.8,1.6,3.5,1.1,4.1
BCN,348,31-May-25,66944,12,1.8,3.3,1.3,2.9
MAD,349,31-May-25,46515,17,1.4,2.7,0.8,3.5
MAD,350,31-May-25,74119,10.8,1.9,3,1.4,5.7
BCN,351,31-May-25,248266,18.5,2,3.7,1.4,4.1
MAD,352,31-May-25,205036,10.4,1.6,2.8,1.2,3.3
BCN,353,31-May-25,264652,13.3,1.7,2.9,1,3.7
MAD,354,31-May-25,61499,12.4,2.6,3.9,2.2,4.7
BCN,355,31-May-25,74118,8,2.7,6.1,1.7,4.6
BCN,356,31-May-25,264651,13.2,2.5,4.2,1.9,2.9
MAD,357,31-May-25,34310,16,1.3,2.3,0.6,3.3
BCN,358,31-May-25,259875,18.6,1.8,3.6,1.2,3.7
MAD,359,31-May-25,105408,17.5,2.5,3.2,2.2,5.6
BCN,360,31-May-25,65231,18.6,1.9,3.7,1.4,4.1
BCN,361,30-May-25,74118,11.3,3,4.1,2.3,5.5
MAD,362,30-May-25,46515,19.2,1.5,2.9,0.9,3.5
MAD,363,30-May-25,34310,19.6,1.3,2.7,0.5,3.1
BCN,364,30-May-25,66944,12.8,2,3.4,1.4,4.4
BCN,365,30-May-25,264651,13.8,1,2.8,0.5,2.3
BCN,366,30-May-25,259875,20.8,1.9,3.8,1.4,3.9
MAD,367,30-May-25,105408,22.7,2.5,3.8,2.3,4.7
BCN,368,30-May-25,264652,13.4,1.9,3.4,1.4,3.6
MAD,369,30-May-25,205036,7.8,2.6,5.5,2.5,5.5
BCN,370,30-May-25,248266,18.9,1.5,3.3,1,3.4
BCN,371,30-May-25,65231,19,2.1,3.7,1.5,4.2
MAD,372,30-May-25,74119,6.2,1.2,2.9,0.7,3
MAD,373,30-May-25,61499,16.5,2.1,3.4,1.6,5.1
MAD,374,29-May-25,61499,9,2.3,3.5,2.2,7
BCN,375,29-May-25,264652,16.9,1.6,2.9,1,2.4
MAD,376,29-May-25,205036,13.5,4.5,5.4,5.1,7.7
BCN,377,29-May-25,65231,21.6,2,3.6,1.5,3.7
MAD,378,29-May-25,34310,26,1.3,2.7,0.6,4.2
MAD,379,29-May-25,105408,23.8,2.8,4.1,2.7,5
MAD,380,29-May-25,46515,19.9,1.5,3,0.8,4
BCN,381,29-May-25,259875,17.9,1.9,4,1.4,3.6
BCN,382,29-May-25,74118,7.5,2.1,3.6,1.4,6.6
MAD,383,29-May-25,74119,8.5,1.6,2.4,0.9,7.1
BCN,384,29-May-25,66944,13.6,2.5,4,2,5.6
BCN,385,29-May-25,248266,22.9,1.7,3.5,1.2,3.6
BCN,386,29-May-25,264651,12.2,1.5,3.5,1,3.3
